Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Rem Pitlick,NSH,C,10,113.03333333333,0,2,2,0,2,50.00,11,0.00,0.85,13,11,12,6,0,0,4,2,2,0,0,1,3,0,8,3,1,15,21,41.67,87,69,55.77,75,51,59.52,55,39,58.51,4,1,80.00,4.54,2.98,60.34,45,33,57.69,17,12,58.62,2,1,66.67,28,21,57.14,1,0,100.00,36,31,53.73,1,0,100.00,7.27,97.44,1.047,15,15,11,108,57.69,30,34,16,65.22
Rhett Gardner,DAL,C,28,278.96666666667,1,1,0,1,2,33.33,23,4.35,2.35,52,39,25,11,2,6,8,4,4,0,0,7,4,5,52,27,11,43,57,43.00,204,245,45.43,151,187,44.67,104,129,44.64,6,16,27.27,7.76,9.85,44.06,90,105,46.15,34,43,44.16,5,9,35.71,56,62,47.46,1,4,20.00,95,120,44.19,0,3,0.00,5.77,87.60,0.934,38,51,26,315,59.38,54,73,64,45.76
Richard Panik,"DET, WSH",RW,48,593.55,4,9,5,4,13,59.09,59,6.78,6.14,104,88,61,30,5,8,18,9,9,0,0,8,15,16,70,57,21,6,8,42.86,490,493,49.85,373,378,49.67,270,267,50.28,22,29,43.14,21.08,21.23,49.83,208,217,48.94,88,96,47.83,14,15,48.28,120,121,49.79,7,11,38.89,257,237,52.02,1,2,33.33,8.15,89.14,0.973,127,119,84,464,60.19,198,162,159,55.46
Rickard Rakell,ANA,LW,52,926.95,9,19,15,4,28,73.68,144,6.25,15.69,265,204,153,65,7,16,12,6,6,0,0,6,23,21,65,94,16,5,10,33.33,945,753,55.65,683,581,54.03,471,423,52.68,38,46,45.24,45.25,39.14,53.62,467,388,54.62,186,171,52.10,16,26,38.10,281,217,56.43,15,14,51.72,416,303,57.86,7,2,77.78,8.07,89.13,0.972,231,165,101,653,69.58,372,229,204,64.58
Riley Nash,CBJ,C,37,466.06666666667,2,5,4,1,7,43.75,40,5.00,2.95,58,51,31,11,2,3,4,2,2,0,0,3,4,9,33,51,21,162,164,49.69,327,418,43.89,255,309,45.21,203,219,48.10,16,22,42.11,12.25,16.4,42.76,133,170,43.89,44,62,41.51,4,11,26.67,89,108,45.18,5,7,41.67,155,222,41.11,6,4,60.00,7.88,89.95,0.978,42,86,159,374,20.90,80,126,233,25.56
Riley Sheahan,BUF,C,53,705,4,9,7,2,13,59.09,44,9.09,3.48,69,54,34,18,0,2,8,4,4,0,0,7,9,11,17,27,15,256,247,50.89,476,817,36.81,380,660,36.54,267,468,36.33,22,50,30.56,23.81,44.52,34.84,217,395,35.46,102,168,37.78,10,29,25.64,115,227,33.63,9,8,52.94,218,389,35.91,0,12,0.00,8.24,89.32,0.976,81,139,247,515,24.70,152,182,381,28.52
Riley Stillman,"CHI, FLA",D,20,308.21666666667,1,0,0,0,1,6.67,27,3.70,1.23,51,34,16,6,0,3,16,5,3,2,0,6,15,4,48,43,27,0,0,-,262,331,44.18,204,250,44.93,155,192,44.67,15,13,53.57,13.34,16.04,45.41,126,170,42.57,65,73,47.10,11,6,64.71,61,97,38.61,3,6,33.33,120,147,44.94,1,1,50.00,9.68,93.23,1.029,27,68,47,251,36.49,70,97,105,40.00
Robby Fabbri,DET,C,30,518.08333333333,10,8,7,1,18,66.67,58,17.24,5.76,96,79,61,27,3,3,16,8,8,0,0,7,16,3,34,46,17,83,107,43.68,469,454,50.81,362,348,50.99,264,263,50.09,27,21,56.25,22.33,21.02,51.51,235,208,53.05,84,88,48.84,10,9,52.63,151,120,55.72,10,5,66.67,201,211,48.79,6,5,54.55,10.23,92.02,1.022,102,93,56,341,64.56,197,140,125,61.18
Robert Bortuzzo,STL,D,40,566.51666666667,1,4,1,3,5,35.71,31,3.23,1.41,70,41,26,5,0,3,47,15,11,3,1,6,17,7,85,53,49,0,0,-,421,505,45.46,318,378,45.69,223,262,45.98,14,28,33.33,17.74,26.49,40.11,209,233,47.29,75,109,40.76,8,19,29.63,134,124,51.94,2,7,22.22,176,239,42.41,4,2,66.67,6.28,89.31,0.956,69,101,98,605,41.32,141,142,159,47.00
Robert Hagg,PHI,D,34,532.65,2,3,2,1,5,27.78,29,6.90,1.87,77,52,22,2,3,2,18,9,9,0,0,3,20,5,100,43,31,0,0,-,439,475,48.03,328,364,47.40,227,281,44.69,18,32,36.00,18.69,25.35,42.44,203,238,46.03,67,107,38.51,11,18,37.93,136,131,50.94,6,8,42.86,204,219,48.23,1,6,14.29,7.93,88.61,0.965,109,105,73,469,59.89,194,142,137,58.61
Robert Thomas,STL,C,33,448.9,3,9,6,3,12,46.15,22,13.64,3.5,47,39,36,15,0,5,10,5,5,0,0,3,18,10,5,27,11,112,151,42.59,379,340,52.71,289,266,52.07,214,197,52.07,26,23,53.06,17.37,18.3,48.69,199,144,58.02,64,61,51.20,13,13,50.00,135,83,61.93,10,3,76.92,161,164,49.54,3,6,33.33,12.15,88.32,1.005,68,74,38,381,64.15,148,126,95,60.91
Rocco Grimaldi,NSH,RW,40,512.73333333333,10,3,3,0,13,72.22,62,16.13,5.78,112,94,66,22,1,4,4,2,2,0,0,7,11,17,20,26,9,0,2,0.00,450,458,49.56,345,362,48.80,240,285,45.71,18,23,43.90,17.12,22.58,43.13,204,207,49.64,67,85,44.08,7,12,36.84,137,122,52.90,8,8,50.00,219,222,49.66,3,2,60.00,7.50,91.93,0.994,68,69,73,467,48.23,161,113,153,51.27
Roman Josi,NSH,D,47,1146.5,8,24,12,12,32,54.24,137,5.84,7.88,283,198,91,19,3,15,20,10,10,0,0,10,28,15,27,68,78,0,0,-,1218,964,55.82,928,736,55.77,671,542,55.32,59,57,50.86,58.15,48.6,54.47,578,445,56.50,233,159,59.44,30,27,52.63,345,286,54.68,17,16,51.52,572,445,56.24,10,12,45.45,8.79,89.48,0.983,257,196,138,669,65.06,541,302,293,64.87
Roope Hintz,DAL,LW,41,747.51666666667,15,28,19,9,43,72.88,92,16.30,11.16,186,139,122,59,3,11,4,2,2,0,0,6,23,8,52,48,15,231,238,49.25,786,584,57.37,612,438,58.29,435,319,57.69,59,28,67.82,41.97,30.57,57.86,417,271,60.61,191,110,63.46,37,15,71.15,226,161,58.40,18,5,78.26,334,246,57.59,4,7,36.36,13.56,91.22,1.048,219,139,95,554,69.75,405,210,213,65.53
Ross Colton,TBL,C,30,316.93333333333,9,3,2,1,12,80.00,46,19.57,4.9,74,60,51,22,3,4,16,4,3,0,1,8,4,5,36,33,6,101,107,48.56,266,231,53.52,200,173,53.62,145,140,50.88,15,12,55.56,12.33,9.66,56.08,137,117,53.94,49,45,52.13,9,4,69.23,88,72,55.00,5,7,41.67,121,99,55.00,1,0,100.00,10.34,91.43,1.018,81,69,36,255,69.23,103,101,72,58.86
Ross Johnston,NYI,LW,12,104.85,0,1,0,1,1,100.00,5,0.00,0.4,6,6,6,4,1,1,35,8,5,1,2,2,1,1,43,7,6,1,3,25.00,75,113,39.89,54,77,41.22,37,57,39.36,1,4,20.00,2.71,2.87,48.59,31,41,43.06,15,10,60.00,0,1,0.00,16,31,34.04,0,0,-,40,64,38.46,1,3,25.00,2.70,92.98,0.957,18,25,14,88,56.25,33,37,34,49.25
Rudolfs Balcers,SJS,LW,41,603.16666666667,8,9,3,6,17,62.96,66,12.12,8.06,99,81,71,39,3,10,16,8,8,0,0,4,15,31,81,57,29,0,3,0.00,572,540,51.44,439,379,53.67,323,273,54.19,27,29,48.21,32.93,21.69,60.29,315,246,56.15,142,91,60.94,15,16,48.39,173,155,52.74,8,8,50.00,222,252,46.84,3,5,37.50,8.36,89.38,0.977,103,129,100,459,50.74,188,189,191,49.60
Ryan Carpenter,CHI,C,39,494.96666666667,4,1,0,1,5,45.45,51,7.84,4.67,71,64,45,20,1,5,17,7,6,1,0,5,7,4,77,43,17,60,65,48.00,369,443,45.44,275,335,45.08,206,258,44.40,11,27,28.95,16.6,23.9,40.98,167,216,43.60,64,91,41.29,7,11,38.89,103,125,45.18,4,8,33.33,171,199,46.22,0,8,0.00,5.34,89.53,0.949,75,105,155,335,32.61,125,140,248,33.51
Ryan Donato,SJS,C,50,630.51666666667,6,14,10,4,20,64.52,104,5.77,12.2,171,140,115,67,8,22,10,5,5,0,0,16,11,27,50,58,21,27,36,42.86,612,543,52.99,473,405,53.87,336,295,53.25,31,29,51.67,34.56,26.61,56.50,325,258,55.75,145,117,55.34,18,19,48.65,180,141,56.07,8,6,57.14,249,237,51.23,5,3,62.50,9.23,90.17,0.994,141,119,62,516,69.46,215,167,132,61.96
Ryan Dzingel,"CAR, OTT","C, LW",40,508.3,8,5,3,2,13,81.25,48,16.67,4.44,97,68,54,23,1,2,21,9,8,1,0,4,9,8,44,34,10,3,9,25.00,470,406,53.65,332,307,51.96,242,215,52.95,16,16,50.00,19.79,17.11,53.64,220,191,53.53,83,70,54.25,9,5,64.29,137,121,53.10,5,10,33.33,208,181,53.47,2,1,66.67,6.61,92.56,0.992,69,84,70,470,49.64,112,111,134,45.53
Ryan Ellis,NSH,D,34,809.25,5,13,10,3,18,51.43,74,6.76,3.66,140,92,41,9,3,17,8,3,3,0,0,6,19,7,20,33,60,0,0,-,749,704,51.55,566,540,51.18,416,398,51.11,35,37,48.61,35.45,37.25,48.77,361,327,52.47,153,137,52.76,17,16,51.52,208,190,52.26,11,12,47.83,340,324,51.20,5,9,35.71,8.41,90.70,0.991,140,148,148,505,48.61,305,230,273,52.77
Ryan Getzlaf,ANA,C,48,795.78333333333,5,12,6,6,17,53.13,70,7.14,7.95,133,100,66,31,4,6,43,13,9,3,1,11,40,24,66,27,46,350,326,51.78,782,643,54.88,559,486,53.49,380,353,51.84,32,44,42.11,37.05,32.3,53.42,378,324,53.85,143,146,49.48,19,25,43.18,235,178,56.90,8,14,36.36,351,277,55.89,5,3,62.50,8.42,87.54,0.960,172,127,179,529,49.00,294,179,302,49.33
Ryan Graves,COL,D,54,1029.0166666667,2,13,6,7,15,34.09,101,1.98,3.69,226,144,47,12,5,13,55,18,15,1,2,3,24,18,77,62,91,0,0,-,929,999,48.18,680,736,48.02,495,535,48.06,44,49,47.31,40.97,46.36,46.92,428,465,47.93,163,183,47.11,23,24,48.94,265,282,48.45,12,18,40.00,411,481,46.08,6,7,46.15,8.89,90.84,0.997,78,165,223,782,25.91,228,287,436,34.34
Ryan Hartman,MIN,RW,51,768.63333333333,7,15,8,7,22,57.89,74,9.46,8.05,138,115,72,30,8,8,33,15,14,1,0,10,29,21,55,37,33,198,279,41.51,636,761,45.53,488,570,46.12,343,410,45.55,38,36,51.35,27.85,29.5,48.56,288,317,47.60,101,112,47.42,10,18,35.71,187,205,47.70,25,12,67.57,305,393,43.70,3,6,33.33,11.08,91.22,1.023,88,122,123,574,41.71,195,219,273,41.67
Ryan Johansen,NSH,C,47,797.53333333333,7,14,7,7,21,45.65,65,10.77,8.36,102,84,74,39,3,6,22,11,11,0,0,6,20,12,42,26,16,416,389,51.68,838,650,56.32,647,497,56.56,477,365,56.65,46,29,61.33,39.13,35.17,52.66,390,317,55.16,139,135,50.73,21,17,55.26,251,182,57.97,15,6,71.43,406,285,58.76,8,4,66.67,9.64,92.05,1.017,195,138,138,515,58.56,408,214,243,62.67
Ryan Lindgren,NYR,D,51,1019.7333333333,1,15,5,10,16,30.77,65,1.54,2.97,129,89,42,10,1,7,35,16,15,1,0,17,25,19,98,118,50,0,0,-,784,945,45.34,585,705,45.35,432,490,46.85,52,41,55.91,38.32,43.58,46.79,379,446,45.94,157,175,47.29,27,22,55.10,222,271,45.03,13,9,59.09,337,452,42.71,7,10,41.18,12.04,91.63,1.037,129,248,241,766,34.86,289,331,453,38.95
Ryan Lomberg,FLA,LW,34,330.41666666667,2,2,2,0,4,33.33,47,4.26,4.63,68,63,44,18,5,9,67,18,11,5,2,13,2,8,90,28,10,0,1,0.00,265,292,47.58,220,232,48.67,175,178,49.58,12,16,42.86,13.21,14.44,47.78,135,147,47.87,56,68,45.16,6,8,42.86,79,79,50.00,4,5,44.44,108,128,45.76,2,3,40.00,6.86,91.01,0.979,41,58,63,302,39.42,69,78,121,36.32
Ryan MacInnis,CBJ,C,16,159.58333333333,0,0,0,0,0,0.00,14,0.00,0.88,23,16,10,5,1,2,0,0,0,0,0,1,5,3,19,22,3,28,31,47.46,118,138,46.09,83,104,44.39,65,73,47.10,1,4,20.00,3.94,5.76,40.62,50,65,43.48,18,26,40.91,1,3,25.00,32,39,45.07,0,1,0.00,53,63,45.69,0,0,-,1.54,94.52,0.961,7,27,19,159,26.92,13,38,39,25.00
Ryan McDonagh,TBL,D,50,1094.7666666667,4,8,5,3,12,26.09,85,4.71,5.25,160,114,49,13,6,9,14,7,7,0,0,3,20,10,69,44,96,0,0,-,884,984,47.32,684,726,48.51,509,536,48.71,46,46,50.00,49.32,46.76,51.33,455,536,45.91,177,189,48.36,22,21,51.16,278,347,44.48,10,15,40.00,365,394,48.09,9,9,50.00,9.04,91.42,1.005,105,210,215,767,32.81,262,323,412,38.87
Ryan McLeod,EDM,C,10,127.88333333333,0,1,1,0,1,25.00,3,0.00,0.29,12,7,6,1,0,0,0,0,0,0,0,1,6,1,3,20,5,41,40,50.62,110,111,49.77,80,82,49.38,57,57,50.00,4,5,44.44,4.61,4.6,50.01,48,51,48.48,21,19,52.50,1,2,33.33,27,32,45.76,2,3,40.00,51,51,50.00,1,0,100.00,7.02,91.23,0.982,18,21,13,115,58.06,29,33,23,55.77
Ryan Murray,NJD,D,48,893.46666666667,0,14,4,10,14,36.84,29,0.00,1.31,67,45,17,4,2,2,8,3,3,0,0,0,22,11,38,54,73,0,0,-,690,893,43.59,528,692,43.28,383,502,43.28,38,50,43.18,30.06,44.37,40.39,317,445,41.60,117,168,41.05,18,29,38.30,200,277,41.93,13,12,52.00,326,420,43.70,7,9,43.75,9.92,90.04,1.000,90,167,188,652,32.37,215,252,364,37.13
Ryan Nugent-Hopkins,EDM,C,52,1080.1666666667,16,19,10,9,35,45.45,135,11.85,16.16,243,190,172,60,6,13,22,11,11,0,0,11,33,22,26,56,29,73,87,45.63,1172,893,56.76,878,676,56.50,655,500,56.71,77,51,60.16,71.39,43.73,62.01,668,454,59.54,295,171,63.30,41,23,64.06,373,283,56.86,26,20,56.52,439,370,54.26,8,7,53.33,11.76,89.80,1.016,199,144,111,631,64.19,470,231,231,67.05
Ryan O'Reilly,STL,C,56,1161.9333333333,24,30,14,16,54,62.07,129,18.60,13.05,185,161,109,47,5,19,18,9,9,0,0,9,24,43,24,38,26,704,492,58.86,1166,986,54.18,868,749,53.68,671,543,55.27,87,59,59.59,57.95,58.56,49.74,520,487,51.64,179,210,46.02,35,26,57.38,341,277,55.18,31,21,59.62,563,420,57.27,18,10,64.29,12.97,89.13,1.021,226,224,274,664,45.20,488,342,493,49.75
Ryan Pulock,NYI,D,56,1256.9166666667,2,15,10,5,17,30.91,121,1.65,5.36,234,158,58,11,2,9,8,4,4,0,0,4,32,9,97,99,106,0,0,-,1123,1036,52.01,853,766,52.69,633,547,53.64,55,44,55.56,56.05,45.34,55.28,597,484,55.23,254,168,60.19,38,21,64.41,343,316,52.05,10,12,45.45,459,490,48.37,6,10,37.50,8.69,91.96,1.006,144,253,188,886,43.37,375,368,377,49.87
Ryan Reaves,VGK,RW,37,367.38333333333,1,4,1,3,5,35.71,26,3.85,3.33,54,36,37,20,4,7,27,9,6,3,0,7,4,11,141,33,15,4,9,30.77,325,322,50.23,222,234,48.68,145,175,45.31,14,14,50.00,14.14,14.38,49.59,159,152,51.13,75,70,51.72,10,6,62.50,84,82,50.60,2,6,25.00,139,140,49.82,2,2,50.00,9.66,92.00,1.017,69,100,21,326,76.67,105,134,77,57.69
Ryan Strome,NYR,C,56,1023.2166666667,14,35,19,16,49,63.64,129,10.85,13.18,211,164,129,57,3,15,39,14,12,1,1,10,32,22,22,56,18,321,422,43.20,1058,855,55.31,806,652,55.28,578,467,55.31,77,48,61.60,60.98,40.79,59.92,539,393,57.83,217,148,59.45,37,18,67.27,322,245,56.79,22,21,51.16,460,389,54.18,17,7,70.83,13.32,89.72,1.030,229,187,124,723,64.87,438,271,265,62.30
Ryan Suter,MIN,D,56,1242.2833333333,3,16,10,6,19,27.54,86,3.49,3.68,200,126,52,6,1,12,12,6,6,0,0,3,17,9,38,28,65,0,0,-,1103,1190,48.10,850,901,48.54,604,659,47.82,69,56,55.20,54.42,51.63,51.31,524,488,51.78,221,179,55.25,32,28,53.33,303,309,49.51,27,19,58.70,500,605,45.25,6,8,42.86,11.42,91.50,1.029,211,202,180,750,53.96,445,341,417,51.62
Sam Bennett,"CGY, FLA",C,48,692.23333333333,10,17,7,10,27,72.97,106,9.43,13.18,169,139,113,52,2,14,52,15,11,2,2,12,27,16,108,65,18,124,137,47.51,684,586,53.86,526,452,53.78,383,342,52.83,37,35,51.39,35.88,30.8,53.81,341,289,54.13,129,123,51.19,13,17,43.33,212,166,56.08,19,16,54.29,299,253,54.17,5,2,71.43,9.66,89.77,0.994,146,139,96,556,60.33,248,196,168,59.62
Sam Carrick,ANA,C,13,167.98333333333,2,4,2,2,6,66.67,23,8.70,1.61,35,27,18,7,1,2,28,7,4,2,1,9,6,2,29,16,3,33,30,52.38,146,147,49.83,107,117,47.77,78,83,48.45,9,5,64.29,6.54,7.2,47.62,75,76,49.67,32,33,49.23,6,4,60.00,43,43,50.00,1,0,100.00,57,59,49.14,2,1,66.67,11.54,93.98,1.055,28,31,38,143,42.42,42,43,62,40.38
Sam Gagner,DET,C,42,648.51666666667,7,8,5,3,15,55.56,88,7.95,9.7,132,112,67,30,3,10,15,6,5,1,0,5,8,7,5,41,14,83,97,46.11,531,533,49.91,426,419,50.41,306,323,48.65,27,27,50.00,29.55,26.16,53.04,236,255,48.07,102,96,51.52,11,18,37.93,134,159,45.73,8,5,61.54,248,237,51.13,6,2,75.00,8.82,91.64,1.005,134,104,100,452,57.26,207,145,191,52.01
Sam Lafferty,PIT,"C, RW",34,332.38333333333,0,6,3,3,6,66.67,33,0.00,2.73,57,45,37,8,1,3,25,11,10,1,0,8,6,7,89,56,11,55,50,52.38,244,311,43.96,194,241,44.60,146,180,44.79,9,16,36.00,9.9,13.64,42.05,130,135,49.06,39,60,39.39,6,13,31.58,91,75,54.82,2,2,50.00,98,154,38.89,1,1,50.00,6.16,91.11,0.973,27,65,87,331,23.68,47,85,152,23.62
Sam Reinhart,BUF,RW,54,1055.1,25,15,8,7,40,70.18,130,19.23,15.4,215,190,119,60,2,11,10,5,5,0,0,7,22,17,15,75,27,126,150,45.65,1013,821,55.23,804,640,55.68,577,472,55.00,57,65,46.72,52.7,41.36,56.03,450,384,53.96,197,158,55.49,27,23,54.00,253,226,52.82,17,20,45.95,512,369,58.12,11,17,39.29,9.88,86.23,0.961,272,209,101,608,72.92,501,279,229,68.63
Sam Steel,ANA,C,42,609.76666666667,6,6,3,3,12,63.16,42,14.29,4.85,70,54,47,25,0,4,8,4,4,0,0,5,13,10,41,44,19,237,212,52.78,544,514,51.42,395,396,49.94,259,293,46.92,19,33,36.54,25.85,27.26,48.67,264,274,49.07,106,116,47.75,12,16,42.86,158,158,50.00,5,9,35.71,242,203,54.38,2,7,22.22,7.34,88.74,0.961,123,123,101,465,54.91,192,167,174,52.46
Sami Niku,WPG,D,6,77.8,0,0,0,0,0,0.00,2,0.00,0.11,8,4,2,1,0,0,8,4,4,0,0,1,5,0,0,12,7,0,0,-,59,87,40.41,44,74,37.29,33,50,39.76,2,5,28.57,2.87,4.52,38.85,29,42,40.85,12,17,41.38,2,3,40.00,17,25,40.48,0,1,0.00,27,42,39.13,0,1,0.00,6.06,90.00,0.961,5,16,16,79,23.81,17,22,39,30.36
Sami Vatanen,"DAL, NJD",D,39,663.6,2,4,4,0,6,24.00,55,3.64,1.84,102,69,19,3,3,4,20,9,9,0,0,2,21,8,27,35,49,0,0,-,565,615,47.88,428,478,47.24,300,337,47.10,25,34,42.37,23.52,31.66,42.62,248,309,44.52,109,121,47.39,13,21,38.24,139,188,42.51,8,7,53.33,276,273,50.27,4,6,40.00,8.33,89.91,0.982,85,111,133,507,38.99,182,164,252,41.94
Sammy Blais,STL,LW,36,434.31666666667,8,7,4,3,15,75.00,31,25.81,3.25,53,41,42,20,1,5,12,6,6,0,0,6,11,9,103,56,10,3,1,75.00,324,386,45.63,240,289,45.37,171,208,45.12,20,20,50.00,13.75,18.55,42.56,163,193,45.79,60,83,41.96,10,9,52.63,103,110,48.36,8,9,47.06,134,167,44.52,2,2,50.00,11.70,90.38,1.021,46,92,30,391,60.53,96,142,93,50.79
Samuel Girard,COL,D,48,1114.2,5,27,16,11,32,48.48,79,6.33,3.44,186,113,36,4,0,8,16,8,8,0,0,14,32,14,31,76,52,0,0,-,1214,814,59.86,882,606,59.27,659,444,59.75,66,41,61.68,57.03,36.27,61.13,592,361,62.12,204,154,56.98,30,14,68.18,388,207,65.21,26,23,53.06,577,385,59.98,10,4,71.43,10.02,90.77,1.008,207,225,147,785,58.47,476,347,292,61.98
Samuel Morin,PHI,LW,20,203.83333333333,1,0,0,0,1,33.33,14,7.14,0.5,27,20,9,0,1,0,37,10,6,3,1,3,3,1,38,34,13,0,0,-,157,170,48.01,121,131,48.02,89,87,50.57,3,11,21.43,5.37,7.16,42.89,67,72,48.20,17,30,36.17,1,4,20.00,50,42,54.35,1,4,20.00,80,84,48.78,1,3,25.00,3.37,87.36,0.907,44,54,26,186,62.86,67,64,59,53.17
Scott Harrington,CBJ,D,12,196.11666666667,1,2,2,0,3,33.33,8,12.50,0.2,16,11,3,0,0,0,6,3,3,0,0,1,1,0,9,14,20,0,0,-,137,198,40.90,107,145,42.46,78,108,41.94,9,15,37.50,4.31,8.62,33.31,51,88,36.69,15,36,29.41,3,8,27.27,36,52,40.91,1,4,20.00,78,97,44.57,5,3,62.50,11.54,86.11,0.976,25,34,32,166,43.86,59,49,59,50.00
Scott Laughton,PHI,C,53,817.28333333333,9,11,9,2,20,66.67,89,10.11,7.4,133,104,70,37,4,10,39,14,12,1,1,9,17,20,141,41,34,211,220,48.96,667,761,46.71,505,571,46.93,367,414,46.99,30,36,45.45,29.45,36.13,44.91,288,360,44.44,120,139,46.33,14,21,40.00,168,221,43.19,11,5,68.75,323,355,47.64,4,9,30.77,8.17,91.30,0.995,126,183,166,688,43.15,182,234,280,39.39
Scott Mayfield,NYI,D,56,1090.75,2,13,7,6,15,37.50,79,2.53,2.99,166,105,34,4,5,7,38,14,13,0,1,4,37,6,76,61,108,0,0,-,790,1082,42.20,612,786,43.78,464,540,46.22,40,50,44.44,40.01,49.9,44.50,412,547,42.96,170,179,48.71,20,29,40.82,242,368,39.67,13,14,48.15,317,481,39.72,7,7,50.00,8.62,90.74,0.994,94,165,224,846,29.56,230,263,415,35.66
Scott Sabourin,TOR,RW,1,4.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,3,1,0,0,0,-,3,1,75.00,3,1,75.00,0,0,-,0,0,-,0.07,0.09,44.33,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,-,-,-,0,1,0,6,-,0,1,0,-
Sean Couturier,PHI,C,45,869.76666666667,18,23,13,10,41,73.21,120,15.00,12.33,206,160,123,52,6,19,8,4,4,0,0,11,14,21,34,60,22,427,323,56.93,945,643,59.51,722,495,59.33,521,376,58.08,56,56,50.00,44.84,35.57,55.76,422,318,57.03,163,134,54.88,22,26,45.83,259,184,58.47,22,17,56.41,454,283,61.60,9,11,45.00,10.75,85.11,0.959,224,203,213,518,51.26,347,270,356,49.36
Sean Kuraly,BOS,C,47,661.33333333333,4,5,3,2,9,56.25,88,4.55,6.22,133,110,74,27,5,3,20,10,10,0,0,9,13,24,99,57,21,229,170,57.39,506,613,45.22,409,469,46.58,310,331,48.36,16,32,33.33,20.93,27.15,43.53,226,289,43.88,83,107,43.68,6,18,25.00,143,182,44.00,6,11,35.29,240,293,45.03,3,3,50.00,5.16,90.33,0.955,35,127,194,518,15.28,76,175,308,19.79
Sean Malone,NSH,C,1,10.633333333333,0,1,1,0,1,100.00,1,0.00,0.11,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,4,4,50.00,14,10,58.33,9,9,50.00,7,7,50.00,1,2,33.33,0.4,0.92,30.18,8,6,57.14,2,3,40.00,0,2,0.00,6,3,66.67,1,0,100.00,4,4,50.00,0,0,-,14.29,71.43,0.857,3,2,1,9,75.00,5,4,2,71.43
Sean Monahan,CGY,C,50,884.41666666667,10,18,12,6,28,62.22,98,10.20,12.79,154,133,114,56,6,15,10,5,5,0,0,7,35,28,49,32,18,340,354,48.99,886,694,56.08,694,541,56.19,496,405,55.05,45,33,57.69,50.09,34.48,59.23,435,336,56.42,177,138,56.19,18,15,54.55,258,198,56.58,17,12,58.62,400,298,57.31,7,3,70.00,9.07,91.85,1.009,241,159,118,590,67.13,418,209,218,65.72
Sean Walker,LAK,D,47,853.9,5,13,4,9,18,48.65,92,5.43,5.47,181,125,49,13,3,5,18,9,9,0,0,1,24,10,43,67,72,0,0,-,752,830,47.53,565,607,48.21,393,457,46.24,37,51,42.05,36.26,41.17,46.83,348,445,43.88,146,157,48.18,25,25,50.00,202,288,41.22,7,16,30.43,351,322,52.15,4,7,36.36,9.41,88.84,0.983,109,135,110,689,49.77,237,218,235,50.21
Sebastian Aho,CAR,C,56,1090.35,24,33,24,9,57,66.28,148,16.22,18.64,251,208,159,71,5,13,32,16,16,0,0,14,61,33,38,51,25,365,327,52.75,1289,844,60.43,960,645,59.81,700,484,59.12,86,51,62.77,76.58,49.71,60.64,679,445,60.41,287,189,60.29,45,31,59.21,392,256,60.49,25,11,69.44,535,338,61.28,10,6,62.50,12.29,89.46,1.017,251,147,116,786,68.39,481,256,264,64.56
Sebastian Aho,NYI,D,3,40.05,1,1,1,0,2,100.00,4,25.00,0.23,8,6,2,1,0,0,2,1,1,0,0,2,3,0,1,2,2,0,0,-,37,48,43.53,28,40,41.18,19,26,42.22,2,3,40.00,1.93,2.28,45.84,16,22,42.11,10,10,50.00,2,3,40.00,6,12,33.33,0,0,-,18,23,43.90,0,0,-,10.53,88.46,0.990,7,7,3,42,70.00,17,8,10,62.96
Seth Jones,CBJ,D,56,1410.9,5,23,8,15,28,50.00,141,3.55,6.03,256,183,61,17,5,7,26,13,13,0,0,4,43,20,102,92,101,0,0,-,1232,1338,47.94,943,1028,47.84,710,775,47.81,56,75,42.75,52.3,68.93,43.14,534,618,46.35,200,261,43.38,25,39,39.06,334,357,48.34,14,24,36.84,592,623,48.72,15,8,65.22,7.89,90.32,0.982,263,338,252,746,51.07,554,454,481,53.53
